cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
346427,274.5,54.9,5,2025-11-27 14:19:36,2025-11-27 14:23:30,Masculino,35,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
346566,496.97,165.65666666666667,3,2025-04-13 16:35:51,2025-06-05 18:46:04,Feminino,16,16-24 (Gen Z),Moda,C&A,53,False,Nações Shopping,NS
346636,109.9,109.9,1,2025-04-13 19:49:41,2025-04-13 19:49:41,Masculino,23,16-24 (Gen Z),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
346684,199.98,199.98,1,2025-05-12 22:07:01,2025-05-12 22:07:01,Feminino,24,16-24 (Gen Z),Moda,Polo Wear,0,False,Nações Shopping,NS
346695,1504.25,250.70833333333334,6,2025-04-14 11:29:12,2025-04-28 10:50:04,Masculino,53,40-54 (Gen X),Gastronomia,Las Leñas Parrilla Uruguaya,13,False,Nações Shopping,NS
346729,1125.64,375.21333333333337,3,2025-04-14 17:47:57,2025-04-14 21:29:08,Feminino,72,70+ (Silent),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
346829,1129.94,564.97,2,2025-06-08 15:13:28,2025-06-08 15:16:02,Feminino,47,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
346877,74.8,74.8,1,2025-04-16 12:30:14,2025-04-16 12:30:14,Feminino,27,25-39 (Millennials),Gastronomia,Griletto,0,False,Nações Shopping,NS
347042,241.99,60.4975,4,2025-04-17 20:12:17,2025-04-17 20:14:09,Masculino,,Nao Informado,Gastronomia,JAH Açaí,0,False,Nações Shopping,NS
347072,805.92,61.99384615384615,13,2025-05-09 13:03:53,2026-01-10 19:31:43,Feminino,27,25-39 (Millennials),Gastronomia,Cacau Show,246,False,Nações Shopping,NS
347236,1181.76,147.72,8,2025-05-03 22:38:33,2025-05-09 08:25:23,Masculino,30,25-39 (Millennials),Gastronomia,Café Cultura,5,False,Nações Shopping,NS
347328,143.0,71.5,2,2025-10-11 19:57:12,2025-10-11 19:57:45,Outro,27,25-39 (Millennials),Farmácias,Fátima Papelaria,0,False,Nações Shopping,NS
347364,2221.5099999999998,116.9215789473684,19,2025-04-20 17:06:20,2025-12-07 11:19:36,Masculino,29,25-39 (Millennials),Gastronomia,JAH Açaí,230,False,Nações Shopping,NS
347370,202.10999999999999,40.422,5,2025-05-06 11:54:28,2025-05-13 09:44:42,Feminino,44,40-54 (Gen X),Gastronomia,Camarão Express,6,False,Nações Shopping,NS
347449,8.0,8.0,1,2025-05-14 17:53:53,2025-05-14 17:53:53,Feminino,21,16-24 (Gen Z),Gastronomia,Dez Pastéis,0,False,Nações Shopping,NS
347461,1627.88,125.22153846153847,13,2025-04-21 14:58:18,2025-11-03 18:29:16,Feminino,30,25-39 (Millennials),Gastronomia,z Kfc,196,False,Nações Shopping,NS
347464,429.9,429.9,1,2025-06-07 19:10:44,2025-06-07 19:10:44,Masculino,42,40-54 (Gen X),Moda,Békko,0,False,Nações Shopping,NS
347468,2039.3799999999999,509.84499999999997,4,2025-05-31 13:24:33,2025-06-08 22:16:38,Masculino,48,40-54 (Gen X),Moda,Renner,8,False,Nações Shopping,NS
347488,552.79,184.26333333333332,3,2025-10-12 18:21:28,2025-10-17 16:53:19,Feminino,33,25-39 (Millennials),Esportes,Centauro,4,False,Nações Shopping,NS
347539,88.8,44.4,2,2025-08-23 17:33:58,2025-08-23 18:06:50,Feminino,34,25-39 (Millennials),Gastronomia,Burger King,0,False,Nações Shopping,NS
347616,609.97,609.97,1,2025-05-28 10:59:47,2025-05-28 10:59:47,Feminino,33,25-39 (Millennials),Esportes,Tigre Maniacos Volt,0,False,Nações Shopping,NS
347708,9371.7,104.13000000000001,90,2025-05-06 13:58:51,2026-01-08 13:21:19,Feminino,43,40-54 (Gen X),Gastronomia,Las Leñas Parrilla Uruguaya,246,True,Nações Shopping,NS
347731,200.4,50.1,4,2025-04-24 16:54:40,2025-04-26 12:12:14,Masculino,25,25-39 (Millennials),Não informado,Kopenhagen,1,False,Nações Shopping,NS
347744,3997.24,1332.4133333333332,3,2025-04-30 20:27:30,2025-04-30 20:29:24,Feminino,31,25-39 (Millennials),Joalheria,Live!,0,True,Nações Shopping,NS
347764,313.9,52.31666666666666,6,2025-04-24 23:25:47,2025-04-28 17:44:04,Masculino,22,16-24 (Gen Z),Não informado,Kopenhagen,3,False,Nações Shopping,NS
347869,497.26,124.315,4,2025-08-10 21:24:30,2025-11-07 22:21:37,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,C&A,89,False,Nações Shopping,NS
347872,362.74,90.685,4,2025-05-08 20:01:31,2025-12-27 13:55:18,Feminino,24,16-24 (Gen Z),Gastronomia,Cacau Show,232,False,Nações Shopping,NS
347887,1323.0,132.3,10,2025-06-04 17:36:38,2025-07-02 13:17:30,Feminino,22,16-24 (Gen Z),Gastronomia,z Kfc,27,False,Nações Shopping,NS
347898,5686.99,355.436875,16,2025-05-19 22:04:55,2025-06-12 08:21:17,Feminino,32,25-39 (Millennials),Moda,C&A,23,True,Nações Shopping,NS
347947,157.67,78.835,2,2025-10-14 15:01:02,2025-11-12 10:14:54,Masculino,30,25-39 (Millennials),Gastronomia,Mini Kalzone,28,False,Nações Shopping,NS
348067,419.97,419.97,1,2025-04-26 20:31:13,2025-04-26 20:31:13,Feminino,66,55-69 (Boomers),Moda,Riachuelo,0,False,Nações Shopping,NS
348080,1119.1000000000001,559.5500000000001,2,2025-04-27 19:43:22,2025-04-27 19:46:25,Feminino,54,40-54 (Gen X),Moda,Hope Nacoes Shopping,0,False,Nações Shopping,NS
348094,1686.3899999999999,337.27799999999996,5,2025-04-26 22:59:03,2025-11-26 20:40:53,Masculino,43,40-54 (Gen X),Presentes e Acessórios,Bagaggio,213,False,Nações Shopping,NS
348221,379.8,379.8,1,2025-04-27 15:06:23,2025-04-27 15:06:23,Feminino,21,16-24 (Gen Z),Moda,Renner,0,False,Nações Shopping,NS
348249,1089.89,363.2966666666667,3,2025-04-27 17:13:50,2025-04-27 17:15:54,Masculino,39,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
348282,3993.9900000000002,798.798,5,2025-06-10 13:11:43,2025-06-14 21:43:56,Feminino,33,25-39 (Millennials),Moda,Kings ,4,True,Nações Shopping,NS
348285,228.28,76.09333333333333,3,2025-04-27 18:32:16,2025-06-08 14:18:04,Feminino,30,25-39 (Millennials),Pets,Cobasi,41,False,Nações Shopping,NS
348294,5473.65,171.0515625,32,2025-05-03 19:13:15,2025-12-06 18:58:04,Feminino,33,25-39 (Millennials),Gastronomia,Americanas,216,True,Nações Shopping,NS
348340,2159.4900000000002,308.49857142857144,7,2025-04-27 19:37:22,2025-05-03 14:35:42,Masculino,38,25-39 (Millennials),Gastronomia,Renner,5,False,Nações Shopping,NS
348352,5517.3,1839.1000000000001,3,2025-04-28 10:59:40,2025-05-25 21:48:05,Masculino,39,25-39 (Millennials),Moda,Empório Du Homem,27,True,Nações Shopping,NS
348558,2568.0,2568.0,1,2025-04-29 17:41:59,2025-04-29 17:41:59,Feminino,36,25-39 (Millennials),Moda,Tokaia,0,False,Nações Shopping,NS
348562,376.79,376.79,1,2025-04-29 18:15:52,2025-04-29 18:15:52,Masculino,61,55-69 (Boomers),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
348567,1505.69,501.8966666666667,3,2025-05-09 08:19:34,2025-05-31 17:28:40,Masculino,21,16-24 (Gen Z),Beleza e Bem-estar,Essence Parfums,22,False,Nações Shopping,NS
348581,49.9,49.9,1,2025-04-29 18:42:02,2025-04-29 18:42:02,Feminino,42,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
348628,150.89,75.445,2,2025-04-29 21:17:11,2025-04-29 21:44:12,Feminino,44,40-54 (Gen X),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
348629,127.8,127.8,1,2025-04-29 21:22:10,2025-04-29 21:22:10,Feminino,38,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
348637,199.99,199.99,1,2025-04-29 21:44:57,2025-04-29 21:44:57,Feminino,30,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
348656,4974.780000000001,184.25111111111113,27,2025-04-30 09:24:32,2025-07-13 20:11:19,Feminino,32,25-39 (Millennials),Moda,Americanas,74,True,Nações Shopping,NS
348670,4069.5,4069.5,1,2025-04-30 14:03:23,2025-04-30 14:03:23,Masculino,39,25-39 (Millennials),Moda,Békko,0,True,Nações Shopping,NS
348671,553.8,184.6,3,2025-04-30 10:06:16,2025-05-11 07:42:18,Masculino,39,25-39 (Millennials),Moda,Riachuelo,10,False,Nações Shopping,NS
348689,911.37,911.37,1,2025-05-09 08:49:51,2025-05-09 08:49:51,Masculino,53,40-54 (Gen X),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
348698,3775.86,314.65500000000003,12,2025-04-30 12:31:03,2025-06-09 12:16:10,Feminino,36,25-39 (Millennials),Moda,Renner,39,True,Nações Shopping,NS
348708,105.8,52.9,2,2025-04-30 12:55:29,2025-05-20 11:59:59,Masculino,25,25-39 (Millennials),Gastronomia,Camarão Express,19,False,Nações Shopping,NS
348723,356.0,44.5,8,2025-09-17 17:15:30,2025-09-20 13:22:47,Feminino,24,16-24 (Gen Z),Gastronomia - Sorvetes,Milkymoo,2,False,Nações Shopping,NS
348742,1715.71,114.38066666666667,15,2025-04-30 16:55:26,2025-12-22 18:27:08,Masculino,40,40-54 (Gen X),Gastronomia,z Kfc,236,False,Nações Shopping,NS
348749,405.89000000000004,135.29666666666668,3,2025-04-30 15:20:19,2025-05-26 09:05:21,Feminino,35,25-39 (Millennials),Farmácias,Beagle,25,False,Nações Shopping,NS
348754,339.8,113.26666666666667,3,2025-04-30 15:33:18,2025-04-30 15:35:28,Feminino,32,25-39 (Millennials),Infantil,Hope Nacoes Shopping,0,False,Nações Shopping,NS
348756,68.5,34.25,2,2025-04-30 15:41:22,2025-04-30 15:43:17,Feminino,34,25-39 (Millennials),Gastronomia,Subway,0,False,Nações Shopping,NS
348768,899.9,899.9,1,2025-04-30 16:15:44,2025-04-30 16:15:44,Masculino,43,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
348770,251.8,125.9,2,2025-04-30 16:28:46,2025-04-30 16:30:22,Masculino,52,40-54 (Gen X),Infantil,Fátima Bebê,0,False,Nações Shopping,NS
348783,373.79,93.4475,4,2025-04-30 16:57:10,2025-05-09 08:49:02,Masculino,43,40-54 (Gen X),Esportes,Centauro,8,False,Nações Shopping,NS
348796,978.39,34.9425,28,2025-05-06 19:27:55,2025-05-31 10:59:57,Feminino,24,16-24 (Gen Z),Gastronomia,Estação do Doce,24,False,Nações Shopping,NS
348889,602.4100000000001,200.80333333333337,3,2025-04-30 21:47:59,2025-04-30 21:51:33,Feminino,24,16-24 (Gen Z),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
348900,440.79999999999995,220.39999999999998,2,2025-04-30 22:11:20,2025-04-30 22:14:07,Masculino,45,40-54 (Gen X),Gastronomia,Kopenhagen,0,False,Nações Shopping,NS
348932,450.26,56.2825,8,2025-05-01 10:39:20,2025-05-21 11:09:55,Masculino,59,55-69 (Boomers),Calçados,Pittol,20,False,Nações Shopping,NS
348953,139.9,139.9,1,2025-10-13 17:15:30,2025-10-13 17:15:30,Feminino,36,25-39 (Millennials),Moda,RITMI STUDIO,0,False,Nações Shopping,NS
348960,399.99,399.99,1,2025-05-01 09:35:31,2025-05-01 09:35:31,Feminino,45,40-54 (Gen X),Calçados,World Tennis,0,False,Nações Shopping,NS
348971,329.9,329.9,1,2025-05-01 10:26:47,2025-05-01 10:26:47,Feminino,74,70+ (Silent),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
348984,3773.42,290.26307692307694,13,2025-05-01 11:03:38,2025-05-09 14:08:47,Feminino,35,25-39 (Millennials),Moda,O Boticário,8,True,Nações Shopping,NS
348996,729.9300000000001,364.96500000000003,2,2025-05-01 11:39:57,2025-05-01 11:41:24,Masculino,38,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
349010,1172.32,146.54,8,2025-05-01 12:21:08,2025-05-04 17:03:50,Feminino,35,25-39 (Millennials),Gastronomia,JAH Açaí,3,False,Nações Shopping,NS
349011,95.8,95.8,1,2025-05-01 12:22:27,2025-05-01 12:22:27,Feminino,20,16-24 (Gen Z),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
349042,418.0,418.0,1,2025-05-01 13:38:59,2025-05-01 13:38:59,Feminino,47,40-54 (Gen X),Gastronomia,Santo Boteco,0,False,Nações Shopping,NS
349055,86.0,86.0,1,2025-05-01 13:58:28,2025-05-01 13:58:28,Masculino,47,40-54 (Gen X),Gastronomia,Dez Pastéis,0,False,Nações Shopping,NS
349067,1441.8899999999999,240.31499999999997,6,2025-05-01 14:45:14,2025-05-01 15:42:28,Feminino,47,40-54 (Gen X),Gastronomia,McDonald's,0,False,Nações Shopping,NS
349070,8257.029999999999,917.4477777777777,9,2025-05-01 14:52:15,2025-06-26 22:13:58,Masculino,28,25-39 (Millennials),Gastronomia,Renner,56,True,Nações Shopping,NS
349084,69.9,34.95,2,2025-05-01 14:52:21,2025-05-01 14:53:10,Masculino,33,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
349101,371.96,371.96,1,2025-05-01 17:41:29,2025-05-01 17:41:29,Feminino,22,16-24 (Gen Z),Moda,C&A,0,False,Nações Shopping,NS
349118,1039.6,1039.6,1,2025-05-01 15:48:51,2025-05-01 15:48:51,Feminino,61,55-69 (Boomers),Moda,Youcom,0,False,Nações Shopping,NS
349129,489.96000000000004,163.32000000000002,3,2025-05-01 16:09:44,2025-05-01 16:11:10,Feminino,48,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
349139,471.4,471.4,1,2025-05-01 16:25:47,2025-05-01 16:25:47,Masculino,22,16-24 (Gen Z),Moda,Renner,0,False,Nações Shopping,NS
349146,279.97,279.97,1,2025-05-01 16:42:07,2025-05-01 16:42:07,Masculino,33,25-39 (Millennials),Moda,Strutura,0,False,Nações Shopping,NS
349160,3182.58,289.32545454545453,11,2025-05-01 16:49:20,2025-12-04 13:52:03,Feminino,32,25-39 (Millennials),Moda,Americanas,216,True,Nações Shopping,NS
349168,69.9,69.9,1,2025-05-01 16:59:37,2025-05-01 16:59:37,Feminino,34,25-39 (Millennials),Moda,Youcom,0,False,Nações Shopping,NS
349171,202.5,33.75,6,2025-05-01 17:04:08,2025-06-03 08:32:52,Masculino,34,25-39 (Millennials),Gastronomia,Subway,32,False,Nações Shopping,NS
349173,1422.0400000000002,355.51000000000005,4,2025-05-01 17:15:22,2025-05-25 13:26:29,Masculino,42,40-54 (Gen X),Moda,C&A,23,False,Nações Shopping,NS
349180,1637.0,818.5,2,2025-05-01 17:16:38,2025-05-18 13:44:46,Feminino,35,25-39 (Millennials),Não informado,Gio Gelato Sorveteria Italiana Artesanal,16,False,Nações Shopping,NS
349204,3407.2799999999997,1703.6399999999999,2,2025-05-01 17:48:16,2025-11-28 22:15:20,Masculino,28,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,211,True,Nações Shopping,NS
349229,535.87,267.935,2,2025-05-01 18:25:17,2025-05-01 18:29:20,Feminino,41,40-54 (Gen X),Livrarias,C&A,0,False,Nações Shopping,NS
349232,339.70000000000005,169.85000000000002,2,2025-05-01 18:31:57,2025-05-01 18:37:48,Feminino,41,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
349239,1024.3600000000001,256.09000000000003,4,2025-05-01 18:37:53,2025-06-11 13:19:19,Feminino,65,55-69 (Boomers),Moda,C&A,40,False,Nações Shopping,NS
349268,619.7,619.7,1,2025-05-01 19:20:32,2025-05-01 19:20:32,Feminino,56,55-69 (Boomers),Moda,Youcom,0,False,Nações Shopping,NS
349272,2168.7000000000003,722.9000000000001,3,2025-05-01 19:11:59,2025-06-01 22:01:08,Masculino,47,40-54 (Gen X),Moda,Renner,31,False,Nações Shopping,NS
349274,5179.599999999999,647.4499999999999,8,2025-05-01 19:14:30,2025-05-28 19:26:54,Masculino,32,25-39 (Millennials),Moda,Las Leñas Parrilla Uruguaya,27,True,Nações Shopping,NS
349279,409.88,204.94,2,2025-05-01 19:18:59,2025-05-01 19:19:28,Feminino,27,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
349281,739.85,369.925,2,2025-05-01 19:23:53,2025-05-01 19:28:52,Masculino,39,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
349305,429.58,143.19333333333333,3,2025-05-01 19:56:08,2025-05-01 19:59:32,Feminino,23,16-24 (Gen Z),Moda,Lug's,0,False,Nações Shopping,NS
349323,75.8,75.8,1,2025-05-01 20:21:10,2025-05-01 20:21:10,Feminino,31,25-39 (Millennials),Gastronomia,St.Chicken,0,False,Nações Shopping,NS
349342,359.98,359.98,1,2025-05-01 20:44:45,2025-05-01 20:44:45,Feminino,38,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
349354,1480.11,246.68499999999997,6,2025-05-01 20:58:21,2025-05-31 21:15:37,Feminino,27,25-39 (Millennials),Moda,Renner,30,False,Nações Shopping,NS
349373,58.9,58.9,1,2025-05-11 11:53:17,2025-05-11 11:53:17,Feminino,39,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
349387,615.2,307.6,2,2025-05-01 21:58:06,2025-05-01 22:01:40,Feminino,42,40-54 (Gen X),Moda,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
349411,2457.4,351.0571428571429,7,2025-05-01 22:50:29,2025-12-07 20:25:41,Feminino,37,25-39 (Millennials),Infantil,Fátima Bebê,219,False,Nações Shopping,NS
349445,4413.81,490.4233333333334,9,2025-05-02 03:46:40,2025-06-11 16:25:33,Feminino,42,40-54 (Gen X),Moda,Renner,40,True,Nações Shopping,NS
349455,503.0,125.75,4,2025-05-25 20:36:22,2025-05-25 20:40:33,Feminino,22,16-24 (Gen Z),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
349466,2431.49,347.35571428571427,7,2025-05-02 08:59:56,2025-07-30 07:12:29,Feminino,33,25-39 (Millennials),Moda,Renner,88,False,Nações Shopping,NS
349467,1602.3,400.575,4,2025-05-02 09:00:09,2025-06-09 23:13:20,Feminino,31,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,38,False,Nações Shopping,NS
349469,979.1,979.1,1,2025-05-02 10:16:56,2025-05-02 10:16:56,Masculino,46,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
349479,1232.87,205.47833333333332,6,2025-05-02 10:00:49,2025-11-23 21:57:53,Feminino,23,16-24 (Gen Z),Gastronomia,Mini Kalzone,205,False,Nações Shopping,NS
349482,979.3,489.65,2,2025-05-02 10:18:20,2025-06-14 18:57:23,Feminino,48,40-54 (Gen X),Moda,Renner,43,False,Nações Shopping,NS
349485,149.6,149.6,1,2025-06-09 08:48:53,2025-06-09 08:48:53,Masculino,36,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
349495,2223.19,158.79928571428573,14,2025-05-06 18:45:51,2025-09-16 20:28:40,Masculino,35,25-39 (Millennials),Moda,C&A,133,False,Nações Shopping,NS
349499,339.98,339.98,1,2025-05-02 10:51:20,2025-05-02 10:51:20,Feminino,42,40-54 (Gen X),Moda,Strutura,0,False,Nações Shopping,NS
349502,3681.8,409.0888888888889,9,2025-05-02 10:51:20,2025-12-03 08:54:41,Masculino,21,16-24 (Gen Z),Calçados,Havaianas,214,True,Nações Shopping,NS
349503,114.5,57.25,2,2025-05-02 10:49:34,2025-05-02 10:50:05,Feminino,17,16-24 (Gen Z),Gastronomia,Subway,0,False,Nações Shopping,NS
349506,1020.98,510.49,2,2025-05-02 11:14:32,2025-05-02 12:20:59,Masculino,47,40-54 (Gen X),Calçados,Polo Wear,0,False,Nações Shopping,NS
349528,808.71,134.785,6,2025-05-02 12:08:02,2025-05-02 20:40:03,Feminino,56,55-69 (Boomers),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
349544,429.5,214.75,2,2025-05-09 08:44:03,2025-06-22 20:11:46,Feminino,28,25-39 (Millennials),Beleza e Bem-estar,Essence Parfums,44,False,Nações Shopping,NS
349551,1049.92,1049.92,1,2025-05-02 14:36:41,2025-05-02 14:36:41,Feminino,60,55-69 (Boomers),Moda,Riachuelo,0,False,Nações Shopping,NS
349557,1255.5700000000002,251.11400000000003,5,2025-05-02 13:02:37,2025-05-10 15:26:31,Feminino,33,25-39 (Millennials),Gastronomia,Avatim,8,False,Nações Shopping,NS
349559,3669.71,366.971,10,2025-05-02 13:15:30,2025-05-18 21:49:12,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,BelShop,16,True,Nações Shopping,NS
349569,695.49,695.49,1,2025-05-09 08:43:51,2025-05-09 08:43:51,Masculino,26,25-39 (Millennials),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
349582,1105.0,1105.0,1,2025-05-09 08:43:39,2025-05-09 08:43:39,Masculino,35,25-39 (Millennials),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
349586,1954.5,177.6818181818182,11,2025-05-02 13:35:09,2025-05-22 07:48:01,Feminino,49,40-54 (Gen X),Casa e Decoração,Kopenhagen,19,False,Nações Shopping,NS
349591,998.93,998.93,1,2025-05-02 13:39:14,2025-05-02 13:39:14,Feminino,42,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
349595,1608.69,536.23,3,2025-05-05 15:24:31,2025-12-25 08:30:36,Feminino,54,40-54 (Gen X),Moda,Renner,233,False,Nações Shopping,NS
349597,542.78,271.39,2,2025-05-02 13:54:35,2025-06-10 18:30:28,Masculino,25,25-39 (Millennials),Esportes,Camarão Express,39,False,Nações Shopping,NS
349601,495.5,165.16666666666666,3,2025-05-02 13:51:37,2025-05-18 16:42:41,Feminino,42,40-54 (Gen X),Gastronomia,Burger King,16,False,Nações Shopping,NS
349694,821.9300000000001,91.32555555555557,9,2025-05-05 13:45:32,2025-05-20 14:16:10,Feminino,46,40-54 (Gen X),Gastronomia,Lug's,15,False,Nações Shopping,NS
349696,1009.89,504.945,2,2025-05-02 16:29:51,2025-05-02 16:30:17,Feminino,35,25-39 (Millennials),Calçados,Kings ,0,False,Nações Shopping,NS
349730,741.3199999999999,105.90285714285713,7,2025-05-02 17:13:09,2026-01-09 18:50:02,Feminino,19,16-24 (Gen Z),Moda,C&A,252,False,Nações Shopping,NS
349733,1121.8,1121.8,1,2025-05-02 17:17:09,2025-05-02 17:17:09,Feminino,63,55-69 (Boomers),Moda,Riachuelo,0,False,Nações Shopping,NS
349744,349.7,349.7,1,2025-05-02 17:24:50,2025-05-02 17:24:50,Feminino,62,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
349785,679.5799999999999,226.52666666666664,3,2025-05-02 18:12:56,2025-05-02 18:14:53,Masculino,37,25-39 (Millennials),Calçados,JAH Açaí,0,False,Nações Shopping,NS
349788,2439.94,116.18761904761905,21,2025-05-02 18:16:59,2025-07-19 22:13:41,Feminino,34,25-39 (Millennials),Gastronomia,McDonald's,78,False,Nações Shopping,NS
349812,1325.41,220.90166666666667,6,2025-05-02 18:37:20,2025-12-08 00:49:29,Masculino,49,40-54 (Gen X),Esportes,Centauro,219,False,Nações Shopping,NS
349829,359.98,359.98,1,2025-05-02 18:43:27,2025-05-02 18:43:27,Masculino,36,25-39 (Millennials),Ótica,Chilli Beans,0,False,Nações Shopping,NS
349848,303.9,151.95,2,2025-05-02 18:59:17,2025-05-02 19:03:51,Masculino,35,25-39 (Millennials),Moda,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
349864,309.8,309.8,1,2025-05-02 19:11:44,2025-05-02 19:11:44,Feminino,49,40-54 (Gen X),Moda,Youcom,0,False,Nações Shopping,NS
349878,1012.03,126.50375,8,2025-05-02 19:22:45,2025-06-03 12:26:26,Feminino,25,25-39 (Millennials),Pets,Cobasi,31,False,Nações Shopping,NS
349959,753.05,150.60999999999999,5,2025-05-02 22:25:58,2025-06-01 12:16:47,Feminino,22,16-24 (Gen Z),Gastronomia,McDonald's,29,False,Nações Shopping,NS
349984,881.67,176.334,5,2025-05-02 21:14:31,2025-05-02 21:20:18,Feminino,32,25-39 (Millennials),Infantil,Fátima Bebê,0,False,Nações Shopping,NS
350000,529.87,264.935,2,2025-05-02 21:26:38,2025-05-02 21:27:20,Masculino,37,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
350020,349.26,349.26,1,2025-05-05 11:38:44,2025-05-05 11:38:44,Masculino,29,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
350025,8537.460000000001,656.7276923076923,13,2025-05-29 19:09:48,2025-05-29 19:20:30,Masculino,39,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,True,Nações Shopping,NS
350056,2008.36,200.83599999999998,10,2025-06-05 17:41:48,2025-07-12 16:51:16,Masculino,19,16-24 (Gen Z),Gastronomia,Strutura,36,False,Nações Shopping,NS
350095,476.12,95.224,5,2025-05-02 23:17:37,2025-05-14 15:25:23,Feminino,31,25-39 (Millennials),Beleza e Bem-estar,Uebel Make Up,11,False,Nações Shopping,NS
350122,3216.19,536.0316666666666,6,2025-05-03 01:28:20,2025-06-04 21:01:18,Masculino,59,55-69 (Boomers),Casa e Decoração,Cassol Centerlar,32,True,Nações Shopping,NS
350132,1198.97,1198.97,1,2025-05-03 09:43:25,2025-05-03 09:43:25,Feminino,40,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
350135,302.15,151.075,2,2025-05-03 08:31:54,2025-05-03 08:34:33,Masculino,27,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
350138,37.3,37.3,1,2025-05-03 08:36:44,2025-05-03 08:36:44,Feminino,49,40-54 (Gen X),Gastronomia,McDonald's,0,False,Nações Shopping,NS
350142,499.96000000000004,249.98000000000002,2,2025-05-03 08:54:39,2025-05-03 08:55:30,Feminino,48,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
350148,321.9,160.95,2,2025-05-03 09:00:37,2025-05-18 14:58:33,Masculino,48,40-54 (Gen X),Beleza e Bem-estar,O Boticário,15,False,Nações Shopping,NS
350149,184.1,61.36666666666667,3,2025-05-03 09:50:47,2025-05-09 18:15:07,Feminino,38,25-39 (Millennials),Gastronomia,Livraria Catarinense ,6,False,Nações Shopping,NS
350230,307.74,61.548,5,2025-05-03 11:26:24,2025-05-11 17:44:25,Masculino,39,25-39 (Millennials),Gastronomia,Café Cultura,8,False,Nações Shopping,NS
350255,1281.0,320.25,4,2025-05-03 12:07:06,2025-05-09 08:42:12,Masculino,65,55-69 (Boomers),Moda,Avatim,5,False,Nações Shopping,NS
350263,669.9,669.9,1,2025-05-03 12:10:31,2025-05-03 12:10:31,Feminino,40,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
350270,104.94,34.98,3,2025-05-04 19:07:20,2025-05-09 08:31:33,Feminino,29,25-39 (Millennials),Gastronomia,Burger King,4,False,Nações Shopping,NS
350273,1310.98,655.49,2,2025-05-03 13:22:17,2025-05-03 13:23:32,Feminino,48,40-54 (Gen X),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
350276,548.9,274.45,2,2025-05-03 12:19:41,2025-05-31 17:53:43,Masculino,27,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,28,False,Nações Shopping,NS
